+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
14/12/2025 02:47:30;0;17.58677944;0;0;0;0;0
14/12/2025 02:48:00;0;17.650984348;540;16;0.533;0;0
14/12/2025 02:48:30;0;17.61888194;0;0;0;0;0
14/12/2025 02:49:00;0;17.58677944;37924;85;2.833;0;0
14/12/2025 02:49:30;0;17.618881848;0;0;0;0;0
14/12/2025 02:50:00;0;17.811496573;0;0;0;0;0
14/12/2025 02:50:30;0;17.71518944;0;0;0;0;0
14/12/2025 02:51:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:51:30;0;17.875701482;0;0;0;0;0
14/12/2025 02:52:00;0;17.843599073;0;0;0;0;0
14/12/2025 02:52:30;0;17.843598982;0;0;0;0;0
14/12/2025 02:53:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:53:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:54:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:54:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:55:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:55:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:56:00;0;17.90780389;3824;12;0.4;0;0
14/12/2025 02:56:30;0;17.90780389;7817;42;1.4;0;0
14/12/2025 02:57:00;0;17.90780389;6;2;0.067;0;0
14/12/2025 02:57:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:58:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:58:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:59:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:59:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:00:00;0;17.90780389;0;0;0;0;0
14/12/2025 03:00:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:01:00;0;17.90780389;220;14;0.467;0;0
14/12/2025 03:01:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:02:00;0;17.90780389;28184;68;2.267;0;0
14/12/2025 03:02:30;0;17.90780389;28494;64;2.133;0;0
14/12/2025 03:03:00;0;17.90780389;77;10;0.333;0;4
14/12/2025 03:03:30;0;17.779394165;0;0;0;0;4
14/12/2025 03:04:00;0;17.683086848;0;0;0;0;4
14/12/2025 03:04:30;0;17.52257444;229;10;0.333;0;4
14/12/2025 03:05:00;0;17.55467694;0;0;0;0;4
14/12/2025 03:05:30;0;17.458369255;0;0;0;0;4
14/12/2025 03:06:00;0;17.329958885;0;0;0;0;4
14/12/2025 03:06:30;0;17.2657537;0;0;0;0;4
14/12/2025 03:07:00;0;17.13734333;5120;16;0.533;0;4
14/12/2025 03:07:30;0;17.13734333;0;0;0;0;4
14/12/2025 03:08:00;0;17.13734333;0;0;0;0;4
14/12/2025 03:08:30;0;17.13734333;0;0;0;0;4
14/12/2025 03:09:00;0;17.13734333;0;0;0;0;4
14/12/2025 03:09:30;0;17.13734333;0;0;0;0;4
14/12/2025 03:10:00;0;17.105246478;140;10;0.333;0;4
14/12/2025 03:10:30;0;17.041052775;0;0;0;0;4
14/12/2025 03:11:00;0;16.912653518;0;0;0;0;4
14/12/2025 03:11:30;0;16.912653518;0;0;0;0;4
14/12/2025 03:12:00;0;16.880550742;0;0;0;0;4
14/12/2025 03:12:30;0;16.912647593;0;0;0;0;4
14/12/2025 03:13:00;0;16.687940557;0;0;0;0;4
14/12/2025 03:13:30;0;16.816351113;167;9;0.3;0;4
14/12/2025 03:14:00;0;16.687940282;0;0;0;0;4
14/12/2025 03:14:30;0;16.65583778;454;17;0.567;0;4
14/12/2025 03:15:00;0;16.495324447;2539;36;1.2;0;0
14/12/2025 03:15:30;0;16.559529725;8876;39;1.3;0;0
14/12/2025 03:16:00;0;16.720037408;0;0;0;0;0
14/12/2025 03:16:30;0;17.105246478;0;0;0;0;0
14/12/2025 03:17:00;0;17.13734333;0;0;0;0;0
14/12/2025 03:17:30;0;17.13734333;0;0;0;0;0
14/12/2025 03:18:00;0;17.2657537;0;0;0;0;0
14/12/2025 03:18:30;0;17.52257444;0;0;0;0;0
14/12/2025 03:19:00;0;17.715189348;0;0;0;0;0
14/12/2025 03:19:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:20:00;0;17.90780389;0;0;0;0;0
14/12/2025 03:20:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:21:00;0;17.90780389;532;16;0.533;0;0
14/12/2025 03:21:30;0;17.90780389;0;0;0;0;0
14/12/2025 03:22:00;0;17.90780389;0;0;0;0;0
14/12/2025 03:22:30;0;18.260915557;0;0;0;0;0
14/12/2025 03:23:00;0;18.16461352;0;0;0;0;0
14/12/2025 03:23:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:24:00;0;18.67823278;0;0;0;0;0
14/12/2025 03:24:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:25:00;0;18.742432038;0;0;0;0;0
14/12/2025 03:25:30;0;18.870830555;0;0;0;0;0
14/12/2025 03:26:00;0;19.03133185;0;0;0;0;0
14/12/2025 03:26:30;0;19.06342833;0;0;0;0;0
14/12/2025 03:27:00;0;19.095531108;31;4;0.133;0;0
14/12/2025 03:27:30;0;19.159736665;0;0;0;0;0
14/12/2025 03:28:00;0;19.320250557;0;0;0;0;0
14/12/2025 03:28:30;0;19.352353335;0;0;0;0;0
14/12/2025 03:29:00;0;19.384456113;0;0;0;0;0
14/12/2025 03:29:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:30:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:30:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:31:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:31:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:32:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:32:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:33:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:33:30;0;19.512866577;0;0;0;0;0
14/12/2025 03:34:00;0;19.44866167;9320;132;4.4;0;0
14/12/2025 03:34:30;0;19.512866577;53;5;0.167;0;0
14/12/2025 03:35:00;0;19.512866577;0;0;0;0;0
14/12/2025 03:35:30;0;19.512866577;1057;12;0.4;0;0
14/12/2025 03:36:00;0;19.64127639;96216;136;4.533;0;0
14/12/2025 03:36:30;0;19.577071483;46610;73;2.433;0;0
14/12/2025 03:37:00;0;19.44866167;957;24;0.8;0;0
14/12/2025 03:37:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:38:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:38:30;0;19.320250557;0;0;0;0;0
14/12/2025 03:39:00;0;19.191839443;0;0;0;0;0
14/12/2025 03:39:30;0;19.06342833;0;0;0;0;0
14/12/2025 03:40:00;0;18.935029813;0;0;0;0;0
14/12/2025 03:40:30;0;18.935029813;0;0;0;0;0
14/12/2025 03:41:00;0;18.806631297;0;0;0;0;0
14/12/2025 03:41:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:42:00;0;18.742432038;134;8;0.267;0;0
14/12/2025 03:42:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:43:00;0;18.67823278;0;0;0;0;0
14/12/2025 03:43:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:44:00;0;18.742432038;1336;20;0.667;0;0
14/12/2025 03:44:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:45:00;0;18.67823278;0;0;0;0;0
14/12/2025 03:45:30;0;18.67823278;104;7;0.233;0;0
14/12/2025 03:46:00;0;18.67823278;15094;32;1.067;0;0
14/12/2025 03:46:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:47:00;0;18.67823278;16;2;0.067;0;0
14/12/2025 03:47:30;0;18.67823278;0;0;0;0;0
14/12/2025 03:48:00;0;18.67823278;0;0;0;0;0
14/12/2025 03:48:30;0;18.742432038;0;0;0;0;0
14/12/2025 03:49:00;0;18.870830555;7;2;0.067;0;0
14/12/2025 03:49:30;0;18.870830555;28;7;0.233;0;0
14/12/2025 03:50:00;0;19.06342833;0;0;0;0;0
14/12/2025 03:50:30;0;19.06342833;0;0;0;0;0
14/12/2025 03:51:00;0;19.095531108;0;0;0;0;0
14/12/2025 03:51:30;0;19.095531108;0;0;0;0;0
14/12/2025 03:52:00;0;19.191839443;338;8;0.267;0;0
14/12/2025 03:52:30;0;19.191839443;0;0;0;0;0
14/12/2025 03:53:00;0;19.256045;0;0;0;0;0
14/12/2025 03:53:30;0;19.320250557;0;0;0;0;0
14/12/2025 03:54:00;0;19.352353335;0;0;0;0;0
14/12/2025 03:54:30;0;19.384456113;0;0;0;0;0
14/12/2025 03:55:00;0;19.384456113;0;0;0;0;0
14/12/2025 03:55:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:56:00;0;19.416558892;0;0;0;0;0
14/12/2025 03:56:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:57:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:57:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:58:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:58:30;0;19.44866167;0;0;0;0;0
14/12/2025 03:59:00;0;19.44866167;0;0;0;0;0
14/12/2025 03:59:30;0;19.44866167;0;0;0;0;0
14/12/2025 04:00:00;0;19.44866167;0;0;0;0;0
14/12/2025 04:00:30;0;19.44866167;24;6;0.2;0;0
14/12/2025 04:01:00;0;19.44866167;36;4;0.133;0;0
14/12/2025 04:01:30;0;19.44866167;0;0;0;0;0
14/12/2025 04:02:00;0;19.44866167;0;0;0;0;0
14/12/2025 04:02:30;0;19.44866167;0;0;0;0;0
14/12/2025 04:03:00;0;19.44866167;107;17;0.567;0;0
14/12/2025 04:03:30;0;19.44866167;20804;40;1.333;0;0
14/12/2025 04:04:00;0;19.44866167;0;0;0;0;0
14/12/2025 04:04:30;0;19.44866167;0;0;0;0;0
14/12/2025 04:05:00;0;19.44866167;0;0;0;0;0
14/12/2025 04:05:30;0;19.288147778;0;0;0;0;0
14/12/2025 04:06:00;0;19.159736665;24404;40;1.333;0;0
14/12/2025 04:06:30;0;19.06342833;0;0;0;0;0
14/12/2025 04:07:00;0;19.06342833;502;24;0.8;0;0
14/12/2025 04:07:30;0;18.67823278;0;0;0;0;0
14/12/2025 04:08:00;0;18.67823278;15271;73;2.433;0;0
14/12/2025 04:08:30;0;18.67823278;0;0;0;0;0
14/12/2025 04:09:00;0;18.67823278;0;0;0;0;0
14/12/2025 04:09:30;0;18.036208705;0;0;0;0;0
14/12/2025 04:10:00;0;17.90780389;15231;26;0.867;0;0
14/12/2025 04:10:30;0;17.90780389;48847;74;2.467;0;0
14/12/2025 04:11:00;0;17.90780389;25482;59;1.967;0;0
14/12/2025 04:11:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:12:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:12:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:13:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:13:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:14:00;0;17.90780389;2320;20;0.667;0;0
14/12/2025 04:14:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:15:00;0;17.90780389;11;2;0.067;0;0
14/12/2025 04:15:30;0;17.90780389;1278;17;0.567;0;0
14/12/2025 04:16:00;0;17.90780389;281;10;0.333;0;0
14/12/2025 04:16:30;0;17.90780389;1859;20;0.667;0;0
14/12/2025 04:17:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:17:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:18:00;0;17.90780389;2187;28;0.933;0;0
14/12/2025 04:18:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:19:00;0;17.90780389;39;6;0.2;0;0
14/12/2025 04:19:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:20:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:20:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:21:00;0;17.90780389;6611;41;1.367;0;0
14/12/2025 04:21:30;0;17.90780389;27744;36;1.2;0;0
14/12/2025 04:22:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:22:30;0;17.90780389;424;19;0.633;0;0
14/12/2025 04:23:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:23:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:24:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:24:30;0;17.90780389;19673;36;1.2;0;0
14/12/2025 04:25:00;0;17.90780389;640;10;0.333;0;0
14/12/2025 04:25:30;0;17.90780389;492;36;1.2;0;0
14/12/2025 04:26:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:26:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:27:00;0;17.90780389;19911;34;1.133;0;0
14/12/2025 04:27:30;0;17.90780389;7841;19;0.633;0;0
14/12/2025 04:28:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:28:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:29:00;0;17.90780389;402;10;0.333;0;0
14/12/2025 04:29:30;0;17.90780389;10008;44;1.467;0;0
14/12/2025 04:30:00;0;17.90780389;7839;34;1.133;0;0
14/12/2025 04:30:30;0;17.90780389;7;2;0.067;0;0
14/12/2025 04:31:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:31:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:32:00;0;17.90780389;203;14;0.467;0;0
14/12/2025 04:32:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:33:00;0;17.90780389;289;20;0.667;0;0
14/12/2025 04:33:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:34:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:34:30;0;17.90780389;863;19;0.633;0;0
14/12/2025 04:35:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:35:30;0;17.90780389;3813;14;0.467;0;0
14/12/2025 04:36:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:36:30;0;17.90780389;534;18;0.6;0;0
14/12/2025 04:37:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:37:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:38:00;0;17.90780389;8;2;0.067;0;0
14/12/2025 04:38:30;0;17.90780389;507;10;0.333;0;0
14/12/2025 04:39:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:39:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:40:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:40:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:41:00;0;17.90780389;39129;50;1.667;0;0
14/12/2025 04:41:30;0;17.90780389;16018;67;2.233;0;0
14/12/2025 04:42:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:42:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:43:00;0;17.90780389;0;0;0;0;0
14/12/2025 04:43:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:44:00;0;17.90780389;6;2;0.067;0;0
14/12/2025 04:44:30;0;17.90780389;0;0;0;0;0
14/12/2025 04:45:00;0;17.90780389;19389;47;1.567;0;0
14/12/2025 04:45:30;0;17.875701482;1020;22;0.733;0;0
14/12/2025 04:46:00;0;17.843599073;1909;23;0.767;0;0
14/12/2025 04:46:30;0;17.650984348;0;0;0;0;0
14/12/2025 04:47:00;0;17.52257444;0;0;0;0;0
14/12/2025 04:47:30;0;17.618881848;0;0;0;0;0
14/12/2025 04:48:00;0;17.52257444;0;0;0;0;0
14/12/2025 04:48:30;0;17.52257444;0;0;0;0;0
14/12/2025 04:49:00;0;17.52257444;0;0;0;0;0
14/12/2025 04:49:30;0;17.52257444;0;0;0;0;0
14/12/2025 04:50:00;0;17.39416407;616;11;0.367;0;0
14/12/2025 04:50:30;0;17.329958885;0;0;0;0;0
14/12/2025 04:51:00;0;17.39416407;0;0;0;0;0
14/12/2025 04:51:30;0;17.13734333;15;2;0.067;0;0
14/12/2025 04:52:00;0;17.201548515;0;0;0;0;0
14/12/2025 04:52:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:53:00;0;17.13734333;378;9;0.3;0;0
14/12/2025 04:53:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:54:00;0;17.13734333;250;12;0.4;0;0
14/12/2025 04:54:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:55:00;0;17.13734333;0;0;0;0;0
14/12/2025 04:55:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:56:00;0;17.13734333;25;4;0.133;0;0
14/12/2025 04:56:30;0;17.13734333;48;7;0.233;0;0
14/12/2025 04:57:00;0;17.13734333;0;0;0;0;0
14/12/2025 04:57:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:58:00;0;17.13734333;0;0;0;0;0
14/12/2025 04:58:30;0;17.13734333;0;0;0;0;0
14/12/2025 04:59:00;0;17.13734333;173;7;0.233;0;0
14/12/2025 04:59:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:00:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:00:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:01:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:01:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:02:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:02:30;0;17.073149627;31865;108;3.6;0;0
14/12/2025 05:03:00;0;17.105246478;0;0;0;0;0
14/12/2025 05:03:30;0;17.105246478;0;0;0;0;0
14/12/2025 05:04:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:04:30;0;17.13734333;309;32;1.067;0;0
14/12/2025 05:05:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:05:30;0;17.13734333;1447;28;0.933;0;0
14/12/2025 05:06:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:06:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:07:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:07:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:08:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:08:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:09:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:09:30;0;17.105246478;0;0;0;0;0
14/12/2025 05:10:00;0;17.105246478;0;0;0;0;0
14/12/2025 05:10:30;0;17.105246478;0;0;0;0;0
14/12/2025 05:11:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:11:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:12:00;0;17.105246478;0;0;0;0;0
14/12/2025 05:12:30;0;17.008949998;0;0;0;0;0
14/12/2025 05:13:00;0;17.041052775;0;0;0;0;0
14/12/2025 05:13:30;0;17.008949998;0;0;0;0;0
14/12/2025 05:14:00;0;17.008944073;0;0;0;0;0
14/12/2025 05:14:30;0;17.008949998;0;0;0;0;0
14/12/2025 05:15:00;0;16.912647593;0;0;0;0;0
14/12/2025 05:15:30;0;17.04104685;0;0;0;0;0
14/12/2025 05:16:00;0;16.84845389;6387;56;1.867;0;0
14/12/2025 05:16:30;0;17.041052775;0;0;0;0;0
14/12/2025 05:17:00;0;17.073149627;0;0;0;0;0
14/12/2025 05:17:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:18:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:18:30;0;17.13734333;117;24;0.8;0;0
14/12/2025 05:19:00;0;17.13734333;0;0;0;0;0
14/12/2025 05:19:30;0;17.13734333;0;0;0;0;0
14/12/2025 05:20:00;0;17.2657537;0;0;0;0;0
14/12/2025 05:20:30;0;17.329958885;0;0;0;0;0
14/12/2025 05:21:00;0;17.458369255;9;2;0.067;0;0
14/12/2025 05:21:30;0;17.55467694;0;0;0;0;0
14/12/2025 05:22:00;0;17.779394073;0;0;0;0;0
14/12/2025 05:22:30;0;17.875701482;0;0;0;0;0
14/12/2025 05:23:00;0;17.875701482;0;0;0;0;0
14/12/2025 05:23:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:24:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:24:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:25:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:25:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:26:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:26:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:27:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:27:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:28:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:28:30;0;17.90780389;16;4;0.133;0;0
14/12/2025 05:29:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:29:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:30:00;0;17.90780389;27236;90;3;0;0
14/12/2025 05:30:30;0;17.90780389;7700;43;1.433;0;0
14/12/2025 05:31:00;0;17.90780389;12511;65;2.167;0;0
14/12/2025 05:31:30;0;17.90780389;93244;125;4.167;0;0
14/12/2025 05:32:00;0;17.90780389;6;2;0.067;0;0
14/12/2025 05:32:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:33:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:33:30;0;17.90780389;0;0;0;0;0
14/12/2025 05:34:00;0;17.90780389;0;0;0;0;0
14/12/2025 05:34:30;0;18.549827965;0;0;0;0;0
14/12/2025 05:35:00;0;18.485622408;0;0;0;0;0
14/12/2025 05:35:30;0;18.67823278;0;0;0;0;0
14/12/2025 05:36:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:36:30;0;18.67823278;0;0;0;0;0
14/12/2025 05:37:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:37:30;0;18.67823278;76;17;0.567;0;0
14/12/2025 05:38:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:38:30;0;18.999229072;0;0;0;0;0
14/12/2025 05:39:00;0;19.06342833;0;0;0;0;0
14/12/2025 05:39:30;0;19.06342833;0;0;0;0;0
14/12/2025 05:40:00;0;19.03133185;0;0;0;0;0
14/12/2025 05:40:30;0;19.095531108;0;0;0;0;0
14/12/2025 05:41:00;0;19.127633887;0;0;0;0;0
14/12/2025 05:41:30;0;19.256045;0;0;0;0;0
14/12/2025 05:42:00;0;19.320250557;887;31;1.033;0;0
14/12/2025 05:42:30;0;19.288147778;0;0;0;0;0
14/12/2025 05:43:00;0;19.288147778;0;0;0;0;0
14/12/2025 05:43:30;0;19.44866167;0;0;0;0;0
14/12/2025 05:44:00;0;19.416558892;563;24;0.8;0;0
14/12/2025 05:44:30;0;19.44866167;64;5;0.167;0;0
14/12/2025 05:45:00;0;19.44866167;0;0;0;0;0
14/12/2025 05:45:30;0;19.44866167;33132;67;2.233;0;0
14/12/2025 05:46:00;0;19.44866167;6526;24;0.8;0;0
14/12/2025 05:46:30;0;19.44866167;66;9;0.3;0;0
14/12/2025 05:47:00;0;19.384456113;0;0;0;0;0
14/12/2025 05:47:30;0;19.223942222;0;0;0;0;0
14/12/2025 05:48:00;0;19.03133185;0;0;0;0;0
14/12/2025 05:48:30;0;18.999229072;0;0;0;0;0
14/12/2025 05:49:00;0;18.742432038;270;12;0.4;0;0
14/12/2025 05:49:30;0;18.67823278;0;0;0;0;0
14/12/2025 05:50:00;0;18.67823278;16562;28;0.933;0;0
14/12/2025 05:50:30;0;18.646130002;0;0;0;0;0
14/12/2025 05:51:00;0;18.517725187;0;0;0;0;0
14/12/2025 05:51:30;0;18.549827965;0;0;0;0;0
14/12/2025 05:52:00;0;18.614027223;0;0;0;0;0
14/12/2025 05:52:30;0;18.517725187;37;6;0.2;0;0
14/12/2025 05:53:00;0;18.389320372;0;0;0;0;0
14/12/2025 05:53:30;0;18.614027223;0;0;0;0;0
14/12/2025 05:54:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:54:30;0;18.293018335;10423;63;2.1;0;0
14/12/2025 05:55:00;0;18.614027223;1215;10;0.333;0;0
14/12/2025 05:55:30;0;18.517725187;0;0;0;0;0
14/12/2025 05:56:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:56:30;0;18.389320372;0;0;0;0;0
14/12/2025 05:57:00;0;18.646130002;0;0;0;0;0
14/12/2025 05:57:30;0;18.549827965;0;0;0;0;0
14/12/2025 05:58:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:58:30;0;18.67823278;0;0;0;0;0
14/12/2025 05:59:00;0;18.67823278;0;0;0;0;0
14/12/2025 05:59:30;0;18.67823278;0;0;0;0;0
14/12/2025 06:00:00;0;18.67823278;0;0;0;0;0
14/12/2025 06:00:30;0;18.67823278;4312;21;0.7;0;0
14/12/2025 06:01:00;0;18.742432038;7202;22;0.733;0;0
14/12/2025 06:01:30;0;18.67823278;8;2;0.067;0;0
14/12/2025 06:02:00;0;18.67823278;0;0;0;0;0
14/12/2025 06:02:30;0;18.67823278;4821;21;0.7;0;0
14/12/2025 06:03:00;0;18.67823278;33600;50;1.667;0;0
14/12/2025 06:03:30;0;18.67823278;422;37;1.233;0;0
14/12/2025 06:04:00;0;18.67823278;0;0;0;0;0
14/12/2025 06:04:30;0;18.67823278;0;0;0;0;0
14/12/2025 06:05:00;0;18.260915557;384;27;0.9;0;0
14/12/2025 06:05:30;0;18.132510742;0;0;0;0;0
14/12/2025 06:06:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:06:30;0;18.100407963;0;0;0;0;0
14/12/2025 06:07:00;0;18.004105927;146;7;0.233;0;0
14/12/2025 06:07:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:08:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:08:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:09:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:09:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:10:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:10:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:11:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:11:30;0;17.90780389;123;9;0.3;0;0
14/12/2025 06:12:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:12:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:13:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:13:30;0;17.90780389;19;2;0.067;0;0
14/12/2025 06:14:00;0;17.90780389;12;2;0.067;0;0
14/12/2025 06:14:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:15:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:15:30;0;17.90780389;301;10;0.333;0;0
14/12/2025 06:16:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:16:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:17:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:17:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:18:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:18:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:19:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:19:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:20:00;0;17.90780389;297;6;0.2;0;0
14/12/2025 06:20:30;0;17.90780389;21945;69;2.3;0;0
14/12/2025 06:21:00;0;17.90780389;45767;71;2.367;0;0
14/12/2025 06:21:30;0;17.90780389;8822;37;1.233;0;0
14/12/2025 06:22:00;0;17.90780389;0;0;0;0;0
14/12/2025 06:22:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:23:00;0;17.90780389;462;10;0.333;0;0
14/12/2025 06:23:30;0;17.90780389;0;0;0;0;0
14/12/2025 06:24:00;0;17.90780389;0;0;0;0;0
